Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC,CMU,CountryShort,CountryDB
(AVG) BRICS,BRICS,BRICS,BRICS,BRICS,BRICS,Other,,,,,,Other,BRICS,,,,(AVG) BRICS,
(AVG) East Asia & Pacific,R1,R1,East Asia & Pacific,R1,R1,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific,,,,(AVG) East Asia & Pacific,(AVG) East Asia & Pacific
(AVG) Europe & Central Asia,R2,R2,Europe & Central Asia,R2,R2,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia,,,,(AVG) Europe & Central Asia,(AVG) Europe & Central Asia
(AVG) European Union,EU,EU,European Union,EU,EU,European Union,,,,,,European Union,European Union,,,,(AVG) European Union,
(AVG) High income: nonOECD,I1,I1,High income: nonOECD,I1,I1,Other,,,,,,Other,High income: nonOECD,,,,(AVG) High income: nonOECD,(AVG) High income: nonOECD
(AVG) High income: OECD,I0,I0,High income: OECD,I0,I0,Other,,,,,,Other,High income: OECD,,,,(AVG) High income: OECD,(AVG) High income: OECD
(AVG) Latin America & Caribbean,R3,R3,Latin America & Caribbean,R3,R3,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean,,,,(AVG) Latin America & Caribbean,(AVG) Latin America & Caribbean
(AVG) Low income,I4,I4,Low income,I4,I4,Other,,,,,,Other,Low income,,,,(AVG) Low income,(AVG) Low income
(AVG) Lower middle income,I3,I3,Lower middle income,I3,I3,Other,,,,,,Other,Lower middle income,,,,(AVG) Lower middle income,(AVG) Lower middle income
(AVG) Middle East & North Africa,R4,R4,Middle East & North Africa,R4,R4,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa,,,,(AVG) Middle East & North Africa,(AVG) Middle East & North Africa
(AVG) North America,R5,R5,North America,R5,R5,North America,,,,,,North America,North America,,,,(AVG) North America,(AVG) North America
(AVG) South Asia,R6,R6,South Asia,R6,R6,South Asia,,,,,,South Asia,South Asia,,,,(AVG) South Asia,(AVG) South Asia
(AVG) Sub-Saharan Africa,R7,R7,Sub-Saharan Africa,R7,R7,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,,,,(AVG) Sub-Saharan Africa,(AVG) Sub-Saharan Africa
(AVG) Upper middle income,I2,I2,Upper middle income,I2,I2,Other,,,,,,Other,Upper middle income,,,,(AVG) Upper middle income,(AVG) Upper middle income
(AVGd) East Asia & Pacific,R1d,R1d,East Asia & Pacific,R1d,R1d,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific,,,,(AVGd) East Asia & Pacific,(AVGd) East Asia & Pacific
(AVGd) Europe & Central Asia,R2d,R2d,Europe & Central Asia,R2d,R2d,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia,,,,(AVGd) Europe & Central Asia,(AVGd) Europe & Central Asia
(AVGd) Latin America & Caribbean,R3d,R3d,Latin America & Caribbean,R3d,R3d,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean,,,,(AVGd) Latin America & Caribbean,(AVGd) Latin America & Caribbean
(AVGd) Middle East & North Africa,R4d,R4d,Middle East & North Africa,R4d,R4d,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa,,,,(AVGd) Middle East & North Africa,(AVGd) Middle East & North Africa
(AVGd) South Asia,R6d,R6d,South Asia,R6d,R6d,South Asia,,,,,,South Asia,South Asia,,,,(AVGd) South Asia,(AVGd) South Asia
(AVGd) Sub-Saharan Africa,R7d,R7d,Sub-Saharan Africa,R7d,R7d,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,,,,(AVGd) Sub-Saharan Africa,(AVGd) Sub-Saharan Africa
(ES) All Countries,RWe,RWe,All Countries,RWe,RWe,World,,,,,,World,All Countries,,,,(ES) All Countries,
(ES) East Asia & Pacific,R1e,R1e,East Asia & Pacific,R1e,R1e,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific,,,,(ES) East Asia & Pacific,
(ES) Eastern Europe & Central Asia,R2e,R2e,Eastern Europe & Central Asia,R2e,R2e,Eastern Europe & Central Asia,,,,,,Eastern Europe & Central Asia,Eastern Europe & Central Asia,,,,(ES) Eastern Europe & Central Asia,
(ES) High income: nonOECD,I1e,I1e,High income: nonOECD,I1e,I1e,Other,,,,,,Other,High income: nonOECD,,,,(ES) High income: nonOECD,
(ES) High income: OECD,I0e,I0e,High income: OECD,I0e,I0e,Other,,,,,,Other,High income: OECD,,,,(ES) High income: OECD,
(ES) Latin America & Caribbean,R3e,R3e,Latin America & Caribbean,R3e,R3e,Latin America & Caribbean,,,,,,Latin America & Caribbean,Latin America & Caribbean,,,,(ES) Latin America & Caribbean,
(ES) Middle East & North Africa,R4e,R4e,Middle East & North Africa,R4e,R4e,Middle East & North Africa,,,,,,Middle East & North Africa,Middle East & North Africa,,,,(ES) Middle East & North Africa,
(ES) South Asia,R6e,R6e,South Asia,R6e,R6e,South Asia,,,,,,South Asia,South Asia,,,,(ES) South Asia,
(ES) Sub-Saharan Africa,R7e,R7e,Sub-Saharan Africa,R7e,R7e,Sub-Saharan Africa,,,,,,Sub-Saharan Africa,Sub-Saharan Africa,,,,(ES) Sub-Saharan Africa,
(WDI) Arab World,ARB,ARB,Arab World,ARB,ARB,Arab World,,,,,,Arab World,Arab World,,,,(WDI) Arab World,
(WDI) Caribbean small states,CSS,CSS,Caribbean small states,CSS,CSS,Other,,,,,,Other,Caribbean small states,,,,(WDI) Caribbean small states,
(WDI) East Asia & Pacific (all income levels),EAS,EAS,East Asia & Pacific (all income levels),EAS,EAS,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific (all income levels),,,,(WDI) East Asia & Pacific (all income levels),
(WDI) East Asia & Pacific (developing only),EAP,EAP,East Asia & Pacific (developing only),EAP,EAP,East Asia & Pacific,,,,,,East Asia & Pacific,East Asia & Pacific (developing only),,,,(WDI) East Asia & Pacific (developing only),
(WDI) Euro area,EMU,EMU,Euro area,EMU,EMU,Euro area,,,,,,Euro area,Euro area,,,,(WDI) Euro area,
(WDI) Europe & Central Asia (all income levels),ECS,ECS,Europe & Central Asia (all income levels),ECS,ECS,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia (all income levels),,,,(WDI) Europe & Central Asia (all income levels),
(WDI) Europe & Central Asia (developing only),ECA,ECA,Europe & Central Asia (developing only),ECA,ECA,Europe & Central Asia,,,,,,Europe & Central Asia,Europe & Central Asia (developing only),,,,(WDI) Europe & Central Asia (developing only),
(WDI) European Union,EUU,EUU,European Union,EUU,EUU,European Union,,,,,,European Union,European Union,,,,(WDI) European Union,
